('SK1000', '05/01/2025', '05/01/2025', 'completato'),
('SK1442', '15/02/2025', '15/02/2025', 'completato'),
('SK1442', '10/02/2025', '10/02/2025', 'completato'),
('SK1442', '24/02/2025', '24/02/2025', 'completato'),
('SK1442', '02/02/2025', '02/02/2025', 'completato'),
('SK1442', '15/03/2025', '15/03/2025', 'completato'),
('SK1442', '16/03/2025', '16/03/2025', 'completato'),
('SK1442', '31/03/2025', '31/03/2025', 'completato'),
('SK1442', '13/03/2025', '13/03/2025', 'completato'),
('SK1442', '19/04/2025', '19/04/2025', 'completato'),
('SK1442', '20/04/2025', '20/04/2025', 'cancellato'),
('SK1442', '17/04/2025', '17/04/2025', 'completato'),
('SK1442', '26/04/2025', '26/04/2025', 'completato'),
('SK1442', '31/05/2025', '31/05/2025', 'completato'),
('SK1442', '09/05/2025', '09/05/2025', 'completato'),
('SK1442', '05/05/2025', '05/05/2025', 'completato'),
('SK1442', '04/05/2025', '04/05/2025', 'completato'),
('SK1442', '27/06/2025', '27/06/2025', 'completato'),
('SK1442', '23/06/2025', '23/06/2025', 'completato'),
('SK1442', '06/06/2025', '06/06/2025', 'completato'),
('SK1442', '19/06/2025', '19/06/2025', 'completato'),
('SK1442', '06/07/2025', '06/07/2025', 'programmato'),
('SK1442', '10/07/2025', '10/07/2025', 'programmato'),
('SK1442', '20/07/2025', '20/07/2025', 'programmato'),
('SK1442', '02/07/2025', '02/07/2025', 'programmato'),
('SK1442', '16/08/2025', '16/08/2025', 'programmato'),
('SK1442', '09/08/2025', '09/08/2025', 'programmato'),
('SK1442', '12/08/2025', '12/08/2025', 'programmato'),
('SK1442', '04/08/2025', '04/08/2025', 'programmato'),
('SK1442', '18/09/2025', '18/09/2025', 'programmato'),
('SK1442', '09/09/2025', '09/09/2025', 'programmato'),
('SK1442', '24/09/2025', '24/09/2025', 'programmato'),
('SK1442', '15/09/2025', '15/09/2025', 'programmato'),
('SK1442', '23/10/2025', '23/10/2025', 'programmato'),
('SK1442', '31/10/2025', '31/10/2025', 'programmato'),
('SK1442', '11/10/2025', '11/10/2025', 'programmato'),
('SK1442', '03/10/2025', '03/10/2025', 'programmato'),
('SK1442', '24/11/2025', '24/11/2025', 'programmato'),
('SK1442', '20/11/2025', '20/11/2025', 'programmato'),
('SK1442', '03/11/2025', '03/11/2025', 'programmato'),
('SK1442', '27/11/2025', '27/11/2025', 'programmato'),
('SK1442', '25/12/2025', '25/12/2025', 'programmato'),
('SK1442', '28/12/2025', '28/12/2025', 'programmato'),
('SK1442', '05/12/2025', '05/12/2025', 'programmato'),
('SK1442', '18/12/2025', '18/12/2025', 'programmato'),
('SK1443', '23/01/2025', '23/01/2025', 'completato'),
('SK1443', '05/01/2025', '05/01/2025', 'completato'),
('SK1443', '07/01/2025', '07/01/2025', 'completato'),
('SK1443', '08/01/2025', '08/01/2025', 'completato'),
('SK1443', '16/02/2025', '16/02/2025', 'completato'),
('SK1443', '07/02/2025', '07/02/2025', 'completato'),
('SK1443', '25/02/2025', '25/02/2025', 'completato'),
('SK1443', '26/02/2025', '26/02/2025', 'completato'),
('SK1443', '27/03/2025', '27/03/2025', 'completato'),
('SK1443', '25/03/2025', '25/03/2025', 'completato'),
('SK1443', '09/03/2025', '09/03/2025', 'completato'),
('SK1443', '23/03/2025', '23/03/2025', 'completato'),
('SK1443', '10/04/2025', '10/04/2025', 'cancellato'),
('SK1443', '21/04/2025', '21/04/2025', 'completato'),
('SK1443', '04/04/2025', '04/04/2025', 'cancellato'),
('SK1443', '16/04/2025', '16/04/2025', 'completato'),
('SK1443', '16/05/2025', '16/05/2025', 'completato'),
('SK1443', '24/05/2025', '24/05/2025', 'completato'),
('SK1443', '07/05/2025', '07/05/2025', 'completato'),
('SK1443', '23/05/2025', '23/05/2025', 'completato'),
('SK1443', '07/06/2025', '07/06/2025', 'completato'),
('SK1443', '22/06/2025', '22/06/2025', 'completato'),
('SK1443', '16/06/2025', '16/06/2025', 'completato'),
('SK1443', '14/06/2025', '14/06/2025', 'completato'),
('SK1443', '02/07/2025', '02/07/2025', 'programmato'),
('SK1443', '20/07/2025', '20/07/2025', 'programmato'),
('SK1443', '13/07/2025', '13/07/2025', 'programmato'),
('SK1443', '10/07/2025', '10/07/2025', 'programmato'),
('SK1443', '02/08/2025', '02/08/2025', 'programmato'),
('SK1443', '10/08/2025', '10/08/2025', 'programmato'),
('SK1443', '11/08/2025', '11/08/2025', 'programmato'),
('SK1443', '29/08/2025', '29/08/2025', 'programmato'),
('SK1443', '06/09/2025', '06/09/2025', 'programmato'),
('SK1443', '05/09/2025', '05/09/2025', 'programmato'),
('SK1443', '18/09/2025', '18/09/2025', 'programmato'),
('SK1443', '26/09/2025', '26/09/2025', 'programmato'),
('SK1443', '09/10/2025', '09/10/2025', 'programmato'),
('SK1443', '23/10/2025', '23/10/2025', 'programmato'),
('SK1443', '07/10/2025', '07/10/2025', 'programmato'),
('SK1443', '31/10/2025', '31/10/2025', 'programmato'),
('SK1443', '30/11/2025', '30/11/2025', 'programmato'),
('SK1443', '24/11/2025', '24/11/2025', 'programmato'),
('SK1443', '20/11/2025', '20/11/2025', 'programmato'),
('SK1443', '09/11/2025', '09/11/2025', 'programmato'),
('SK1443', '12/12/2025', '12/12/2025', 'programmato'),
('SK1443', '24/12/2025', '24/12/2025', 'programmato'),
('SK1443', '03/12/2025', '03/12/2025', 'programmato'),
('SK1443', '27/12/2025', '27/12/2025', 'programmato'),
('SK1444', '19/01/2025', '19/01/2025', 'completato'),
('SK1444', '23/01/2025', '23/01/2025', 'completato'),
('SK1444', '03/01/2025', '03/01/2025', 'completato'),
('SK1444', '16/01/2025', '16/01/2025', 'completato'),
('SK1444', '14/02/2025', '14/02/2025', 'completato'),
('SK1444', '13/02/2025', '13/02/2025', 'cancellato'),
('SK1444', '10/02/2025', '10/02/2025', 'completato'),
('SK1444', '15/02/2025', '15/02/2025', 'completato'),
('SK1444', '09/03/2025', '09/03/2025', 'completato'),
('SK1444', '20/03/2025', '20/03/2025', 'completato'),
('SK1444', '31/03/2025', '31/03/2025', 'completato'),
('SK1444', '28/03/2025', '28/03/2025', 'completato'),
('SK1444', '24/04/2025', '24/04/2025', 'completato'),
('SK1444', '28/04/2025', '28/04/2025', 'cancellato'),
('SK1444', '22/04/2025', '22/04/2025', 'completato'),
('SK1444', '25/04/2025', '25/04/2025', 'completato'),
('SK1444', '26/05/2025', '26/05/2025', 'completato'),
('SK1444', '12/05/2025', '12/05/2025', 'completato'),
('SK1444', '21/05/2025', '21/05/2025', 'completato'),
('SK1444', '10/05/2025', '10/05/2025', 'completato'),
('SK1444', '28/06/2025', '28/06/2025', 'completato'),
('SK1444', '24/06/2025', '24/06/2025', 'completato'),
('SK1444', '14/06/2025', '14/06/2025', 'completato'),
('SK1444', '21/06/2025', '21/06/2025', 'completato'),
('SK1444', '27/07/2025', '27/07/2025', 'programmato'),
('SK1444', '04/07/2025', '04/07/2025', 'programmato'),
('SK1444', '09/07/2025', '09/07/2025', 'programmato'),
('SK1444', '16/07/2025', '16/07/2025', 'programmato'),
('SK1444', '26/08/2025', '26/08/2025', 'programmato'),
('SK1444', '08/08/2025', '08/08/2025', 'programmato'),
('SK1444', '12/08/2025', '12/08/2025', 'programmato'),
('SK1444', '02/08/2025', '02/08/2025', 'programmato'),
('SK1444', '20/09/2025', '20/09/2025', 'programmato'),
('SK1444', '17/09/2025', '17/09/2025', 'programmato'),
('SK1444', '29/09/2025', '29/09/2025', 'programmato'),
('SK1444', '02/09/2025', '02/09/2025', 'programmato'),
('SK1444', '25/10/2025', '25/10/2025', 'programmato'),
('SK1444', '01/10/2025', '01/10/2025', 'programmato'),
('SK1444', '17/10/2025', '17/10/2025', 'programmato'),
('SK1444', '22/10/2025', '22/10/2025', 'programmato'),
('SK1444', '21/11/2025', '21/11/2025', 'programmato'),
('SK1444', '29/11/2025', '29/11/2025', 'programmato'),
('SK1444', '07/11/2025', '07/11/2025', 'programmato'),
('SK1444', '28/11/2025', '28/11/2025', 'programmato'),
('SK1444', '28/12/2025', '28/12/2025', 'programmato'),
('SK1444', '12/12/2025', '12/12/2025', 'programmato'),
('SK1444', '24/12/2025', '24/12/2025', 'programmato'),
('SK1444', '27/12/2025', '27/12/2025', 'programmato'),
('SK1445', '07/01/2025', '07/01/2025', 'completato'),
('SK1445', '30/01/2025', '30/01/2025', 'completato'),
('SK1445', '28/01/2025', '28/01/2025', 'completato'),
('SK1445', '01/01/2025', '01/01/2025', 'completato'),
('SK1445', '22/02/2025', '22/02/2025', 'completato'),
('SK1445', '20/02/2025', '20/02/2025', 'completato'),
('SK1445', '07/02/2025', '07/02/2025', 'completato'),
('SK1445', '14/02/2025', '14/02/2025', 'completato'),
('SK1445', '21/03/2025', '21/03/2025', 'completato'),
('SK1445', '11/03/2025', '11/03/2025', 'completato'),
('SK1445', '25/03/2025', '25/03/2025', 'completato'),
('SK1445', '26/03/2025', '26/03/2025', 'completato'),
('SK1445', '02/04/2025', '02/04/2025', 'completato'),
('SK1445', '14/04/2025', '14/04/2025', 'completato'),
('SK1445', '01/04/2025', '01/04/2025', 'cancellato'),
('SK1445', '12/04/2025', '12/04/2025', 'cancellato'),
('SK1445', '22/05/2025', '22/05/2025', 'completato'),
('SK1445', '16/05/2025', '16/05/2025', 'completato'),
('SK1445', '25/05/2025', '25/05/2025', 'completato'),
('SK1445', '30/05/2025', '30/05/2025', 'completato'),
('SK1445', '17/06/2025', '17/06/2025', 'completato'),
('SK1445', '26/06/2025', '26/06/2025', 'completato'),
('SK1445', '25/06/2025', '25/06/2025', 'completato'),
('SK1445', '11/06/2025', '11/06/2025', 'completato'),
('SK1445', '07/07/2025', '07/07/2025', 'programmato'),
('SK1445', '30/07/2025', '30/07/2025', 'programmato'),
('SK1445', '08/07/2025', '08/07/2025', 'programmato'),
('SK1445', '06/07/2025', '06/07/2025', 'programmato'),
('SK1445', '19/08/2025', '19/08/2025', 'programmato'),
('SK1445', '25/08/2025', '25/08/2025', 'programmato'),
('SK1445', '30/08/2025', '30/08/2025', 'programmato'),
('SK1445', '27/08/2025', '27/08/2025', 'programmato'),
('SK1445', '12/09/2025', '12/09/2025', 'programmato'),
('SK1445', '07/09/2025', '07/09/2025', 'programmato'),
('SK1445', '24/09/2025', '24/09/2025', 'programmato'),
('SK1445', '26/09/2025', '26/09/2025', 'programmato'),
('SK1445', '25/10/2025', '25/10/2025', 'programmato'),
('SK1445', '20/10/2025', '20/10/2025', 'programmato'),
('SK1445', '27/10/2025', '27/10/2025', 'programmato'),
('SK1445', '01/10/2025', '01/10/2025', 'programmato'),
('SK1445', '03/11/2025', '03/11/2025', 'programmato'),
('SK1445', '10/11/2025', '10/11/2025', 'programmato'),
('SK1445', '12/11/2025', '12/11/2025', 'programmato'),
('SK1445', '22/11/2025', '22/11/2025', 'programmato'),
('SK1445', '15/12/2025', '15/12/2025', 'programmato'),
('SK1445', '02/12/2025', '02/12/2025', 'programmato'),
('SK1445', '09/12/2025', '09/12/2025', 'programmato'),
('SK1445', '23/12/2025', '23/12/2025', 'programmato'),
('SK1446', '16/01/2025', '17/01/2025', 'cancellato'),
('SK1446', '29/01/2025', '30/01/2025', 'completato'),
('SK1446', '21/01/2025', '22/01/2025', 'completato'),
('SK1446', '04/01/2025', '05/01/2025', 'completato'),
('SK1446', '22/02/2025', '23/02/2025', 'completato'),
('SK1446', '18/02/2025', '19/02/2025', 'completato'),
('SK1446', '10/02/2025', '11/02/2025', 'completato'),
('SK1446', '14/02/2025', '15/02/2025', 'completato'),
('SK1446', '30/03/2025', '31/03/2025', 'completato'),
('SK1446', '24/03/2025', '25/03/2025', 'completato'),
('SK1446', '05/03/2025', '06/03/2025', 'completato'),
('SK1446', '15/03/2025', '16/03/2025', 'completato'),
('SK1446', '16/04/2025', '17/04/2025', 'cancellato'),
('SK1446', '23/04/2025', '24/04/2025', 'completato'),
('SK1446', '28/04/2025', '29/04/2025', 'completato'),
('SK1446', '14/04/2025', '15/04/2025', 'cancellato'),
('SK1446', '30/05/2025', '31/05/2025', 'completato'),
('SK1446', '17/05/2025', '18/05/2025', 'completato'),
('SK1446', '27/05/2025', '28/05/2025', 'completato'),
('SK1446', '15/05/2025', '16/05/2025', 'completato'),
('SK1446', '24/06/2025', '25/06/2025', 'completato'),
('SK1446', '13/06/2025', '14/06/2025', 'completato'),
('SK1446', '10/06/2025', '11/06/2025', 'completato'),
('SK1446', '05/06/2025', '06/06/2025', 'completato'),
('SK1446', '09/07/2025', '10/07/2025', 'programmato'),
('SK1446', '08/07/2025', '09/07/2025', 'programmato'),
('SK1446', '17/07/2025', '18/07/2025', 'programmato'),
('SK1446', '23/07/2025', '24/07/2025', 'programmato'),
('SK1446', '04/08/2025', '05/08/2025', 'programmato'),
('SK1446', '08/08/2025', '09/08/2025', 'programmato'),
('SK1446', '03/08/2025', '04/08/2025', 'programmato'),
('SK1446', '06/08/2025', '07/08/2025', 'programmato'),
('SK1446', '17/09/2025', '18/09/2025', 'programmato'),
('SK1446', '21/09/2025', '22/09/2025', 'programmato'),
('SK1446', '04/09/2025', '05/09/2025', 'programmato'),
('SK1446', '27/09/2025', '28/09/2025', 'programmato'),
('SK1446', '01/10/2025', '02/10/2025', 'programmato'),
('SK1446', '31/10/2025', '01/10/2025', 'programmato'),
('SK1446', '06/10/2025', '07/10/2025', 'programmato'),
('SK1446', '10/10/2025', '11/10/2025', 'programmato'),
('SK1446', '04/11/2025', '05/11/2025', 'programmato'),
('SK1446', '20/11/2025', '21/11/2025', 'programmato'),
('SK1446', '01/11/2025', '02/11/2025', 'programmato'),
('SK1446', '18/11/2025', '19/11/2025', 'programmato'),
('SK1446', '27/12/2025', '28/12/2025', 'programmato'),
('SK1446', '07/12/2025', '08/12/2025', 'programmato'),
('SK1446', '05/12/2025', '06/12/2025', 'programmato'),
('SK1446', '18/12/2025', '19/12/2025', 'programmato'),
('SK1447', '25/01/2025', '25/01/2025', 'completato'),
('SK1447', '27/01/2025', '27/01/2025', 'completato'),
('SK1447', '21/01/2025', '21/01/2025', 'completato'),
('SK1447', '15/01/2025', '15/01/2025', 'completato'),
('SK1447', '24/02/2025', '24/02/2025', 'completato'),
('SK1447', '14/02/2025', '14/02/2025', 'completato'),
('SK1447', '15/02/2025', '15/02/2025', 'completato'),
('SK1447', '10/02/2025', '10/02/2025', 'completato'),
('SK1447', '14/03/2025', '14/03/2025', 'completato'),
('SK1447', '23/03/2025', '23/03/2025', 'cancellato'),
('SK1447', '20/03/2025', '20/03/2025', 'completato'),
('SK1447', '29/03/2025', '29/03/2025', 'completato'),
('SK1447', '18/04/2025', '18/04/2025', 'cancellato'),
('SK1447', '06/04/2025', '06/04/2025', 'completato'),
('SK1447', '09/04/2025', '09/04/2025', 'completato'),
('SK1447', '07/04/2025', '07/04/2025', 'completato'),
('SK1447', '29/05/2025', '29/05/2025', 'completato'),
('SK1447', '04/05/2025', '04/05/2025', 'completato'),
('SK1447', '16/05/2025', '16/05/2025', 'completato'),
('SK1447', '21/05/2025', '21/05/2025', 'completato'),
('SK1447', '04/06/2025', '04/06/2025', 'completato'),
('SK1447', '13/06/2025', '13/06/2025', 'completato'),
('SK1447', '30/06/2025', '30/06/2025', 'completato'),
('SK1447', '17/06/2025', '17/06/2025', 'completato'),
('SK1447', '20/07/2025', '20/07/2025', 'programmato'),
('SK1447', '25/07/2025', '25/07/2025', 'programmato'),
('SK1447', '05/07/2025', '05/07/2025', 'programmato'),
('SK1447', '15/07/2025', '15/07/2025', 'programmato'),
('SK1447', '22/08/2025', '22/08/2025', 'programmato'),
('SK1447', '05/08/2025', '05/08/2025', 'programmato'),
('SK1447', '02/08/2025', '02/08/2025', 'programmato'),
('SK1447', '12/08/2025', '12/08/2025', 'programmato'),
('SK1447', '13/09/2025', '13/09/2025', 'programmato'),
('SK1447', '02/09/2025', '02/09/2025', 'programmato'),
('SK1447', '24/09/2025', '24/09/2025', 'programmato'),
('SK1447', '17/09/2025', '17/09/2025', 'programmato'),
('SK1447', '21/10/2025', '21/10/2025', 'programmato'),
('SK1447', '17/10/2025', '17/10/2025', 'programmato'),
('SK1447', '01/10/2025', '01/10/2025', 'programmato'),
('SK1447', '13/10/2025', '13/10/2025', 'programmato'),
('SK1447', '25/11/2025', '25/11/2025', 'programmato'),
('SK1447', '26/11/2025', '26/11/2025', 'programmato'),
('SK1447', '23/11/2025', '23/11/2025', 'programmato'),
('SK1447', '22/11/2025', '22/11/2025', 'programmato'),
('SK1447', '28/12/2025', '28/12/2025', 'programmato'),
('SK1447', '27/12/2025', '27/12/2025', 'programmato'),
('SK1447', '08/12/2025', '08/12/2025', 'programmato'),
('SK1447', '23/12/2025', '23/12/2025', 'programmato'),
('SK1448', '21/01/2025', '21/01/2025', 'completato'),
('SK1448', '04/01/2025', '04/01/2025', 'completato'),
('SK1448', '31/01/2025', '31/01/2025', 'completato'),
('SK1448', '03/01/2025', '03/01/2025', 'completato'),
('SK1448', '22/02/2025', '22/02/2025', 'completato'),
('SK1448', '04/02/2025', '04/02/2025', 'completato'),
('SK1448', '07/02/2025', '07/02/2025', 'completato'),
('SK1448', '13/02/2025', '13/02/2025', 'completato'),
('SK1448', '01/03/2025', '01/03/2025', 'completato'),
('SK1448', '19/03/2025', '19/03/2025', 'completato'),
('SK1448', '24/03/2025', '24/03/2025', 'completato'),
('SK1448', '02/03/2025', '02/03/2025', 'completato'),
('SK1448', '09/04/2025', '09/04/2025', 'completato'),
('SK1448', '05/04/2025', '05/04/2025', 'completato'),
('SK1448', '04/04/2025', '04/04/2025', 'completato'),
('SK1448', '15/04/2025', '15/04/2025', 'cancellato'),
('SK1448', '04/05/2025', '04/05/2025', 'completato'),
('SK1448', '14/05/2025', '14/05/2025', 'completato'),
('SK1448', '10/05/2025', '10/05/2025', 'completato'),
('SK1448', '01/05/2025', '01/05/2025', 'completato'),
('SK1448', '08/06/2025', '08/06/2025', 'completato'),
('SK1448', '16/06/2025', '16/06/2025', 'completato'),
('SK1448', '21/06/2025', '21/06/2025', 'completato'),
('SK1448', '17/06/2025', '17/06/2025', 'completato'),
('SK1448', '22/07/2025', '22/07/2025', 'programmato'),
('SK1448', '07/07/2025', '07/07/2025', 'programmato'),
('SK1448', '18/07/2025', '18/07/2025', 'programmato'),
('SK1448', '31/07/2025', '31/07/2025', 'programmato'),
('SK1448', '22/08/2025', '22/08/2025', 'programmato'),
('SK1448', '18/08/2025', '18/08/2025', 'programmato'),
('SK1448', '23/08/2025', '23/08/2025', 'programmato'),
('SK1448', '02/08/2025', '02/08/2025', 'programmato'),
('SK1448', '22/09/2025', '22/09/2025', 'programmato'),
('SK1448', '18/09/2025', '18/09/2025', 'programmato'),
('SK1448', '29/09/2025', '29/09/2025', 'programmato'),
('SK1448', '04/09/2025', '04/09/2025', 'programmato'),
('SK1448', '22/10/2025', '22/10/2025', 'programmato'),
('SK1448', '05/10/2025', '05/10/2025', 'programmato'),
('SK1448', '14/10/2025', '14/10/2025', 'programmato'),
('SK1448', '21/10/2025', '21/10/2025', 'programmato'),
('SK1448', '29/11/2025', '29/11/2025', 'programmato'),
('SK1448', '06/11/2025', '06/11/2025', 'programmato'),
('SK1448', '09/11/2025', '09/11/2025', 'programmato'),
('SK1448', '16/11/2025', '16/11/2025', 'programmato'),
('SK1448', '02/12/2025', '02/12/2025', 'programmato'),
('SK1448', '20/12/2025', '20/12/2025', 'programmato'),
('SK1448', '30/12/2025', '30/12/2025', 'programmato'),
('SK1448', '31/12/2025', '31/12/2025', 'programmato'),
('SK1449', '27/01/2025', '27/01/2025', 'completato'),
('SK1449', '17/01/2025', '17/01/2025', 'cancellato'),
('SK1449', '19/01/2025', '19/01/2025', 'completato'),
('SK1449', '26/01/2025', '26/01/2025', 'completato'),
('SK1449', '12/02/2025', '12/02/2025', 'completato'),
('SK1449', '27/02/2025', '27/02/2025', 'completato'),
('SK1449', '01/02/2025', '01/02/2025', 'completato'),
